"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2625.47354173155/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x99c13e83c394f7e9d323003c85ce72da61207ca8cf68b9606e5f5e939b8ac810","21869867","1739840783","2025-02-18 01:06:23","0xf4d06a41713e1dacc166cfb039167e3911a086d3","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.213824600281743","0","561.390830611041","0.000072666487275746","0.190783939713043","","","","0x000001ad"
"0x608b176f29ee20ea998f06efbe7b424135f8f2a34ea3fe60c8042a62fc91a9ef","21869867","1739840783","2025-02-18 01:06:23","0xa21eec88983cc5b05696f19cbb0ec28ba03bc767","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.09196417075907226","0","241.449497115227","0.000072656321049998","0.190757248556323","","","","0x000001ad"
"0x124f26d3395074c905662699f06d86c6544e47bd224404f065bb8d012a3bf0ac","21869869","1739840807","2025-02-18 01:06:47","0x2c58b106cfac65a9328cb3ad5db76d6e4ebecca3","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000090804042783272","0.23840361180974","","","","0x000001ad"
"0x61d5745b9af7e06bf922d3925857a7c97495647213dd085cb38ec918935a23be","21869874","1739840867","2025-02-18 01:07:47","0xe21f20b03a58cee0e96e96121dbc7fd3bb546c03","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.00014","0","0.367566295842417","0.000093942049869511","0.246642366388427","","","","0x00000195"
"0xeabab3c0342474bd2e0b1b4ee92bcb635e56ea233695cffcfb7e65b2a93acbb4","21869880","1739840939","2025-02-18 01:08:59","0xf4d06a41713e1dacc166cfb039167e3911a086d3","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.14485840321645793","0","380.321904942291","0.000070422365559364","0.184892057522257","","","","0x000001ad"
"0xf154bd2d83b9a13ce7aebdeff9176f84815f5d9f0bcc6005bc362fda666791b8","21869881","1739840951","2025-02-18 01:09:11","0x966ca13728e0d9eab8c14fa1a90c56bccaf94e6c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.4037075029039415","0","1059.92336747281","0.000069168524486776","0.181600130960641","","","","0x000001ad"
"0x96aa9acdc224c52bf4adfb63e6580b109711d6f0c13e17c495c5780d24f27a1e","21869886","1739841011","2025-02-18 01:10:11","0xcb6adbe472b0a34cab50d9cf05b0ae68595db253","0x3a23f943181408eac424116af7b7790c94cb97a5","","1.073064182969907346","0","2817.30162096727","0.0005145686","1.35098624470585","","","","Execute Controller"
"0x941f8f0987a237484aad7bc4de02b5776915f352a7cd36416bf1883de6c8be06","21869893","1739841095","2025-02-18 01:11:35","0x66b7ff642bab6cebe02525f2674603161696a48c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000619012721289421","0","1.62520152174062","0.000070131236523052","0.18412770594019","","","","0x000001ad"
"0x03ef9087ce2ba47bdf7f8c0a243615354739ebfc33f338565f00c85dc88e983c","21869894","1739841107","2025-02-18 01:11:47","0x36f67d79093fc3b662ad7e6fbb2836384141655f","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000105082705492695","0.275891862964639","","","","Execute Controller"
"0x9fdda1226d1c9ac5cdd784d2a8119f3bdf283e3d688738f0af0bfb77bb400b42","21869898","1739841155","2025-02-18 01:12:35","0x43a36ba733e4d3fe4685410479cc18bbb7f4516e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.003666193116722423","0","9.62549302683305","0.000070018568388728","0.183831898734526","","","","0x000001ad"
"0x0631a42c2966a49cd3b89d3b750d415f4cc762f138f6bb8096fb23b62be006ed","21869903","1739841215","2025-02-18 01:13:35","0xa3603d307c26f6fbc868f632c0408493c762bfaf","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.007290851824153823","0","19.1419385610011","0.00006784237739825","0.178118366867272","","","","0x000001ad"
"0xa3c1a69e9cc2f7ebffd4c50e11852ad26396c7f1b2b103aad8c867a414b02779","21869904","1739841227","2025-02-18 01:13:47","0x8c178c4091c21c2c1de2d1343d224b6a7d9035fe","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000256982771492538","0.674701467234503","","Error(0)","execution reverted","Execute Controller"
"0x48161fa44d4282b866aa68c398e0fdb0ed5aea9b330e504d115d5214bbb9fc60","21869910","1739841299","2025-02-18 01:14:59","0xa3603d307c26f6fbc868f632c0408493c762bfaf","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000146767716239297","0","0.385334755766638","0.00009526802589308","0.250123681355278","","","","0x00000195"
"0xe01cf5728bbb8b77b88155142cf8cf443957587448deb11d3edeef98497e283a","21869911","1739841311","2025-02-18 01:15:11","0x8c178c4091c21c2c1de2d1343d224b6a7d9035fe","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000283075336671995","0.743206806749074","","","","Execute Controller"
"0xb35c5cbb65ba698ad07e978297090778c16bdaf3f5f1395a5040950ed00b2f70","21869912","1739841323","2025-02-18 01:15:23","0xe077646e84333a0e1e50724fee0a2cfbc9271f35","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.014676771623929743","0","38.5334755766639","0.000276375630690096","0.725616905956217","","","","Execute Controller"
"0xcc5decfe181793bd57312181a9077b01a9a3253767fc1be451b09cc29ccf1fc9","21869923","1739841455","2025-02-18 01:17:35","0xcf086ab2d22fa032d11c82a3fd43bdc2f0c0bc40","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.003854646776689299","0","10.1202731249186","0.000071663072270864","0.188149500166349","","","","0x000001ad"
"0x43536bd2a56098611ce112a56bb258d74104536c84daa27daea8d9e49794749a","21869924","1739841467","2025-02-18 01:17:47","0x7f58558c099ee497abf2019eecf4a99116a44e62","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000082238867187246","0.215915969902089","","","","Execute Controller"
"0x97b83bda09b06415b15611e32952596b9aaffd11d13e9fc8a725c04fe7557ebf","21869930","1739841539","2025-02-18 01:18:59","0xa613877f3a2a73d67c313fb43b740c5f877e98b9","0x3a23f943181408eac424116af7b7790c94cb97a5","","129.95","0","341180.286748015","0.000203370696299862","0.53394438229881","","","","0x000001b3"
"0xd1751eef70b3490854bcd7b2fbc0bdb6bebbb94c1352197ffc93fe0977992cf6","21869939","1739841647","2025-02-18 01:20:47","0x3c3d3abb695fc6a06e62d99dd51807ef8773db9a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.9158733676846904","0","2404.60129443273","0.000067377346272782","0.176897439951274","","","","0x000001ad"
"0xc43cb839e665e6914dbaaa7329f618b2eaec29e1e540d1a4460db431a8fab772","21869940","1739841659","2025-02-18 01:20:59","0x74bd8ead70d7b12f21159225536c122b936cd8ed","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.0010110588271639","0","2.65450819985295","0.000791355484650528","2.07768288705411","","","","Execute Controller"
"0x8e7cd006ca58a4a95fc46e4d4cb99c4d64f46274ab5d8d9b0eae23f67e0b2d64","21869943","1739841695","2025-02-18 01:21:35","0xdf29d0cdab1fea367f3772494348eb4d83a1c6bf","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000300025895265568","0.78771004985407","","","","Execute Controller"
"0x76e44c3399916557f0a16045e2d4db630a21831418098f4dfb49ce5e59ebeee8","21869948","1739841755","2025-02-18 01:22:35","0x4adb4ac217cc76d240b7e7290e9429e982210b31","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00021555763138035","0.565940857907431","","Error(0)","execution reverted","Execute Controller"
"0x5b8a4a6f3e5ec5cba2f5e12d06c0425a37b1d5f65e79fe8cafac96fddcbb6374","21869959","1739841887","2025-02-18 01:24:47","0xd448cbc162fc5fc357e9b1eb9ced3a1979285be6","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001098609343672468","0","2.88436976451113","0.000070168248760272","0.184224880589732","","","","0x000001ad"
"0x8ca594f2d7a7421ba3bbb37c84e6a797726dc922e9641b0669295f905e678612","21869966","1739841971","2025-02-18 01:26:11","0x8e61ff847fcee059067f4841a4a58f09a995335e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000369403200044637","0.969858327948162","","","","0x000001b6"
"0x405d6043c03546318cf2d7870545b1a887cdd28627d7d29f8b93e687b563dc1b","21869972","1739842043","2025-02-18 01:27:23","0x08ce0f32b69467581849bad47cf3799a7ebf38e8","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00021587696522838","0.566779260476413","","Error(0)","execution reverted","Execute Controller"
"0x087c0967913f57ab2229791beeadfb6d6e8fa375d50bfd71b00abde864bdbf56","21869972","1739842043","2025-02-18 01:27:23","0xf9db8a40a825afa601a65ed00a290bdd84b2c376","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00010165561399152","0.266894124903211","","","","Execute Controller"
"0x16a481c948d9cfa1ea4b8a810d0d86c6973cfb789966fe4d24fd4cfec25b1897","21869973","1739842055","2025-02-18 01:27:35","0x1d17f30732fe9aca1bfa9670dd7b638437154156","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.00268596975100381","0","7.05194251515178","0.000209137988629998","0.549086255719013","","Error(0)","execution reverted","Execute Controller"
"0x8335577ba2aed395a112080ab3204dd8076ab70778e30d6795a57cbf8606dc4c","21869977","1739842103","2025-02-18 01:28:23","0xfaa293ac4e1207763724879e9d78443d7eb3b512","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.03","0","78.7642062519465","0.0001755072","0.460789509983388","","","","Execute Controller"
"0x574c4c1ea38d6e84aff43e199c0ae052bc2fbac47b67f10b9b5f196030ea8459","21869977","1739842103","2025-02-18 01:28:23","0x98ef56b6415e867298a507d1ffbfba731e125f5e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.003666219998863472","0","9.62556360518312","0.000071308433838512","0.187218406345328","","","","0x000001ad"
"0x2fd1995ffaec76beed21b77bf6ea9434112617388fa8f6fbbe260a3bebb5d72b","21869980","1739842139","2025-02-18 01:28:59","0xbd5d82b62f188f7d55946389cde5fdf3733c8c53","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.01100075721878856","0","28.8821970169417","0.000202304129639748","0.531144139752188","","","","Execute Controller"
"0x02888489212a364302aeaff7303b362ba28a5b55b131b3746d1d593246eed495","21869981","1739842163","2025-02-18 01:29:23","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000225258346480189","0.591409828737934","","","","0x000001a0"
"0x5c4e5008271706048b70494ca8b6ef73075d9adb06764514ee2fec15e2b5ff8d","21869993","1739842307","2025-02-18 01:31:47","0x00f729ffbe1b932e6b1c9774e059563dcbef07e2","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.0308124019918017","0","80.8971461866719","0.000074406638317676","0.195352660232247","","","","0x000001ad"
"0x6e24a4514f5f3724756990486f11cf5050cd8550fe6d1059947e2e7725234b33","21870000","1739842391","2025-02-18 01:33:11","0x897ce7b7fc9598dfa8bf313b05246eaa35064350","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.15","0","393.821031259732","0.000611311604375486","1.6049824430413","","","","0x000001b6"
"0xaee5c90e7046bdb796b0d7bc869b52a94df5bcd0d40dffd17d858f32f12633d0","21870000","1739842391","2025-02-18 01:33:11","0x0f93ef3b4ec5c318ad519cdd90ac5143d74f31aa","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.0035","0","9.18915739606043","0.00008474656079952","0.222499853131884","","","","Execute Controller"
"0x65d59febc76f8a01605126873b673f2e82375fc5559df4be90e6933bf0eded94","21870002","1739842415","2025-02-18 01:33:35","0x1d58eed03f9e58893b3a0f34bb715a6677ed176e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.07624678634934791","0","200.183920202271","0.000073587590502348","0.193202271863691","","","","0x000001ad"
"0x4728df4f54e35db306acf7d7103236f035de72374bf90d151a1f2753c28e4b6c","21870002","1739842415","2025-02-18 01:33:35","0x15b8b7d4c0e03e9e50af5e24705f93d26501905f","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.004404033360552707","0","11.5626730650342","0.000073556705231076","0.193121183401137","","","","0x000001ad"
"0xf2a1c5144ab1209d735b37a28a374ed1fedfe728a80cb58c9bc2c1ace24d341c","21870003","1739842427","2025-02-18 01:33:47","0x1a85123b35c216db3a1083cf77872a15660181ea","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000367040497413282","0","0.963655114702559","0.000072880795623998","0.191346600611151","","","","0x000001ad"
"0x0efd41bfa4a9375c7301166f16c4166617c73b51d279e1fa0e9f9f71458df04e","21870006","1739842463","2025-02-18 01:34:23","0x435f496e61b74eb7f400b29c163e6086567288f1","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.8","0","2100.37883338524","0.00025655460098008","0.673577316882695","","","","Execute Controller"
"0xf0ae6f66b5eca96e694998bd7a36a9e44fb0fe09472ed145589c0eba935a796d","21870011","1739842523","2025-02-18 01:35:23","0x91b603364cde94cb15b10ad1df26d9c79a64f425","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.002878137429833618","0","7.55647367149541","0.000242195694663923","0.635878388261423","","","","Execute Controller"
"0x96dd45f5990781d4367cac1e061d8859ba0a29b83bf8584f55790709d60f668d","21870014","1739842559","2025-02-18 01:35:59","0x2502296ab7c5f02212f33c6f99de46b33def1c54","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.12787466084818638","0","335.731538714809","0.000074463478222172","0.195501891897616","","","","0x000001ad"
"0x52ce86ca4eb12246fa3562a5688233ecf47020435ee59c9e9ec7f16b17aa4c86","21870015","1739842571","2025-02-18 01:36:11","0x0198dce99b94b9aea9739ae4ad505e9239657621","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.0379693593462514","0","99.6875483600806","0.00008044465598925","0.211205315873472","","","","0x000001ad"
"0x9f811df163d4e190bbb822ab861e58c9cc0197ec7c6634ea182c56f9815bc5f3","21870017","1739842595","2025-02-18 01:36:35","0xa585396c65526d1dc7b89a535bfd598f8f50f573","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.003663540445486518","0","9.61852850868827","0.00007364349249272","0.193349041060342","","","","0x000001ad"
"0xead94fe6b31a18696fa294a65f2cb80d55d2a11af6293d2523418206bc300920","21870018","1739842607","2025-02-18 01:36:47","0xaa9c8892660f3b6306dfde35d23b57e5a30b8602","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000092775494777088","0.243579606858298","","","","0x000001ad"
"0xba3e7ceee63daa02e947f219ab8efcb3a50336760abceed6a95fc1ee5e60736a","21870022","1739842655","2025-02-18 01:37:35","0xe077646e84333a0e1e50724fee0a2cfbc9271f35","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000732964530013981","0","1.92437898057941","0.000093486010448301","0.245445046954054","","","","Execute Controller"
"0x53201ccaff378ea8fb79e9840d59dad667d05d0d75f4c98c9e72f883afda6398","21870025","1739842691","2025-02-18 01:38:11","0xb6e0d0e82eab53379aa5680178bf9a222eb3a385","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.003666824951277064","0","9.62715189173901","0.00006840583052133","0.179597698133924","","","","0x000001ad"
"0x8af1005ae34dd0cd0315af61cb74f36c80b33993997eda5f7ba61fa23fda8794","21870027","1739842715","2025-02-18 01:38:35","0x56b9f3eab2a563a277cf14604ac0a8c330715cb0","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000211552154659875","0.555424584755803","","","","Execute Controller"
"0x91743c79ec2a8e1b4315cf2a56930a45d752f7919b2bf3ed57a6bd4b59d8d094","21870029","1739842739","2025-02-18 01:38:59","0xe9e7ffdf5306027ffe4d6ad6425db47df614cdbc","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.007331552987882775","0","19.2487983894891","0.00006965611886625","0.182880297103047","","","","0x000001ad"
"0x1e5568da817f427f0f8a73dace86f012bb856ddcb4282b0b99929aa6d7a8c8ee","21870033","1739842787","2025-02-18 01:39:47","0xc3761dcff79a939773005cf1582633cf68884147","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.04401752622396845","0","115.566850473504","0.000068078462185118","0.178738201228799","","","","0x000001ad"
"0xa69154016629f1017e06e2086cf39750db0b66ba07080a12347324e42c41b4b4","21870035","1739842811","2025-02-18 01:40:11","0x8b867c118ca8e6fb0ea6728e2a2ff13f0ecda010","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.02565911860927577","0","67.3673370128052","0.000070802203717","0.185889312555271","","","","0x000001ad"
"0x5f49475e763c03b3a268957c95c75ba6accc7a452dff2eda7aa292d5484e89cc","21870039","1739842859","2025-02-18 01:40:59","0x6edd993ac8495a2b08999ac0be198b61b9169f69","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.006961109381010826","0","18.2762085009432","0.000069934141375","0.183610237843776","","","","0x000001ad"
"0xa81c896aeac1f88662291750ddc8da29eef241823c5bb1621d26afed08e772e8","21870039","1739842859","2025-02-18 01:40:59","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000219780840579566","0.57702878192117","","","","0x000001a0"
"0xe7dd3d37766d93dc7ac2e0685ffaafb78e9cde62debcc48c5cdbe1bc9601257a","21870041","1739842883","2025-02-18 01:41:23","0x39d03cce749631e70aca0ec44bf6be6fb9d1f295","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.005495914703403803","0","14.4293786414001","0.000070400357302064","0.184834275425017","","","","0x000001ad"
"0xf95b8946344359aa50619f7b3039e432317c2ca712f5cbe7d06cf0434bd8d0ad","21870042","1739842895","2025-02-18 01:41:35","0x098408cccf8e2af1e3970da7b2d93ce68ca7e786","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.0000575777642319","0.151168896582911","","Error(0)","execution reverted","Execute Controller"
"0xa31dff07a27478c1542f9976152d11337d49261dff4ade4d93dce8fd1bc2e5e8","21870042","1739842895","2025-02-18 01:41:35","0xaa9c8892660f3b6306dfde35d23b57e5a30b8602","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000086809244396505","0.227915374340732","","","","0x000001ad"
"0x6392044e2a0d4a89a618155c1807b50e6deecd7f22f6d3bab6495e11919fa478","21870047","1739842955","2025-02-18 01:42:35","0x8f77a619a9bcceb08e0e0788f79496435cc3fd51","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.0476657530730661","0","125.145173540044","0.0000730690143995","0.191840764026289","","","","0x000001ad"
"0x0fa7445f124ccb44e14d2ee354247690f8b97cab18d00f7c68c88a801d6737e7","21870054","1739843039","2025-02-18 01:43:59","0x4f23a95d1a53a0196618cd1c8ca31796c16052f4","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.17","0","446.330502094364","0.000104326236182828","0.273905772806452","","","","0x000001ad"
"0xbc90ac5865629f0a06dc7c20e57aa2d60b911c06fa6f6421bbecaea30c8f29c0","21870054","1739843039","2025-02-18 01:43:59","0xb121d6cdc647070e487bbd94f832d41926b5986d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000088253084532846","0.231706138417185","","","","0x000001ad"
"0x132ada8cc72d36156f36e377b2284081d2c585c19b54d6db92b82822aeeea615","21870054","1739843039","2025-02-18 01:43:59","0x9cebce31cd26ed0d12a8459d83f4ca8c6c783fa7","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000056946687585342","0.149512021544568","","Error(0)","execution reverted","Execute Controller"
"0xf88863a8985a569d82fcedcbf46d4bb7a93ebf3943cfd6238d588c19b2a39136","21870055","1739843051","2025-02-18 01:44:11","0x1829d99736fdc5bfe15f4ee4571be48c3ab687bf","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.03057381746149438","0","80.2707488148836","0.0000727742124165","0.191066769219872","","","","0x000001ad"
"0xe7c12e74e550285003efa83898afb55f9142e69b103a04d617db138114efa13e","21870060","1739843111","2025-02-18 01:45:11","0x9cebce31cd26ed0d12a8459d83f4ca8c6c783fa7","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000045285442290618","0.118895730559629","","Error(0)","execution reverted","Execute Controller"
"0x0349fb316036da5908277c0457e76b506c0a9bb34be16cf388eff406cb71e524","21870063","1739843147","2025-02-18 01:45:47","0x6507ece9b2b043d2502c6c54ba1c3207bae7d01e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000086415458954094","0.226881501080563","","","","0x000001ad"
"0x6d64b72900b0bd7927a49611693c576d048fd4c281e6afd585451a672edea20c","21870064","1739843159","2025-02-18 01:45:59","0xef7420912f62a0e7c2ac63ab6a005aefdfc96737","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000322222100187811","0","0.84598559860427","0.00007429534891944","0.195060472861703","","","","0x000001ad"
"0x090b138673c6268dfd11134b5d2108311c5308135464a07cecf66f04ec6966eb","21870066","1739843183","2025-02-18 01:46:23","0xa4d08258e3bf3fe45b444be085c6f0a4b8f9f40f","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.010994830597147575","0","28.8666368286315","0.0000703849526205","0.184793830841152","","","","0x000001ad"
